timestamp,host,metric,value
2026-07-16T01:52:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:52:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:52:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:53:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:53:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:53:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:53:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:54:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:54:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:54:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:54:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:55:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:55:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:55:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:55:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:56:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:56:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:56:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:56:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:57:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:57:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:57:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:57:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:58:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:58:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:58:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:58:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:59:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:59:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:59:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T01:59:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:00:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:00:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:00:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:00:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:01:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:01:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:01:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:01:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:02:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:02:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:02:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:02:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:03:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:03:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:03:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:03:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:04:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:04:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:04:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:04:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:05:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:05:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:05:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:05:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:06:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:06:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:06:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:06:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:07:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:07:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:07:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:07:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:08:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:08:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:08:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:08:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:09:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:09:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:09:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:09:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:10:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:10:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:10:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:10:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:11:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:11:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:11:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:11:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:12:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:12:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:12:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:12:49+00:00,station1,packet_loss_pct,40.0
2026-07-16T02:13:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:13:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:13:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:13:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:14:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:14:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:14:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:14:49+00:00,station1,packet_loss_pct,50.0
2026-07-16T02:15:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:15:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:15:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:15:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:16:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:16:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:16:34+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:16:49+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:17:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:17:19+00:00,station1,packet_loss_pct,40.0
2026-07-16T02:17:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:17:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:18:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:18:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:18:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:18:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:19:04+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:19:19+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:19:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:19:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:20:04+00:00,station1,packet_loss_pct,25.0
2026-07-16T02:20:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:20:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:20:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:21:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:21:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:21:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:21:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:22:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:22:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:22:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:22:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:23:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:23:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:23:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:24:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:24:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:24:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:24:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:25:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:25:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:25:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:25:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:26:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:26:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:26:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:26:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:27:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:27:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:27:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:27:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:28:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:28:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:28:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:28:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:29:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:29:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:29:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:29:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:30:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:30:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:30:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:30:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:31:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:31:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:31:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:31:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:32:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:32:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:32:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:32:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:33:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:33:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:33:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:33:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:34:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:34:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:34:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:34:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:35:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:35:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:35:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:35:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:36:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:36:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:36:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:36:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:37:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:37:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:37:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:37:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:38:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:38:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:38:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:38:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:39:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:39:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:39:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:39:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:40:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:40:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:40:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:40:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:41:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:41:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:41:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:41:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:42:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:42:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:42:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:42:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:43:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:43:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:43:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:43:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:44:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:44:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:44:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:44:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:45:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:45:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:45:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:45:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:46:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:46:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:46:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:46:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:47:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:47:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:47:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:47:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:48:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:48:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:48:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:48:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:49:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:49:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:49:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:49:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:50:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:50:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:50:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:50:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:51:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:51:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:51:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:51:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:52:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:52:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:52:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:52:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:53:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:53:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:53:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:53:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:54:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:54:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:54:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:54:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:55:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:55:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:55:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:55:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:56:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:56:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:56:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:56:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:57:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:57:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:57:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:57:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:58:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:58:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:58:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:58:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:59:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:59:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:59:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T02:59:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:00:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:00:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:00:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:00:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:01:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:01:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:01:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:01:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:02:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:02:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:02:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:02:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:03:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:03:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:03:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:03:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:04:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:04:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:04:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:04:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:05:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:05:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:05:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:05:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:06:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:06:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:06:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:06:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:07:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:07:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:07:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:07:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:08:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:08:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:08:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:08:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:09:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:09:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:09:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:09:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:10:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:10:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:10:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:10:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:11:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:11:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:11:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:11:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:12:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:12:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:12:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:12:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:13:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:13:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:13:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:13:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:14:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:14:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:14:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:14:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:15:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:15:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:15:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:16:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:16:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:16:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:16:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:17:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:17:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:17:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:17:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:18:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:18:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:18:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:18:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:19:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:19:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:19:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:19:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:20:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:20:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:20:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:20:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:21:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:21:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:21:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:21:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:22:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:22:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:22:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:22:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:23:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:23:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:23:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:23:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:24:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:24:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:24:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:24:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:25:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:25:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:25:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:25:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:26:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:26:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:26:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:26:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:27:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:27:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:27:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:27:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:28:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:28:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:28:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:28:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:29:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:29:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:29:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:29:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:30:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:30:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:30:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:30:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:31:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:31:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:31:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:31:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:32:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:32:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:32:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:32:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:33:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:33:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:33:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:33:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:34:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:34:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:34:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:34:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:35:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:35:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:35:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:35:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:36:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:36:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:36:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:36:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:37:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:37:19+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:37:34+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:37:49+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:38:04+00:00,station1,packet_loss_pct,0.0
2026-07-16T03:38:19+00:00,station1,packet_loss_pct,0.0
